date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
01-02-2018 09:06,4.288435936,0,2.721125126,0,11.75534058,0
01-02-2018 09:08,3.978599548,-2.282119751,2.721125126,0.07605436,11.75534058,0.3058903
01-02-2018 09:10,3.936171532,-2.282030106,2.721125126,0.1521241,11.75534058,0.6068419
01-02-2018 09:12,3.900504112,-2.282019615,2.721125126,0.2281802,11.75534058,0.9048431
01-02-2018 09:14,3.866975784,-2.282021523,2.721125126,0.3042463,11.75534058,1.200248
01-02-2018 09:16,3.835619926,-2.282040596,2.721125126,0.3803296,11.75534058,1.493256
01-02-2018 09:18,3.805677414,-2.282094955,2.721125126,0.456376,11.75534058,1.783798
01-02-2018 09:20,3.776069641,-2.282069206,2.721125126,0.5324524,11.75534058,2.072195
01-02-2018 09:22,3.74698925,-2.282091141,2.721125126,0.6085298,11.75534058,2.358355
01-02-2018 09:24,3.719629288,-2.282071114,2.721125126,0.6845925,11.75534058,2.642307
01-02-2018 09:26,3.694813728,-2.281897545,2.721125126,0.7606485,11.75534058,2.924244
01-02-2018 09:28,3.672078133,-2.281999588,2.721125126,0.8367356,11.75534058,3.204499
01-02-2018 09:30,3.650605202,-2.281979561,2.721125126,0.9127573,11.75534058,3.482828
01-02-2018 09:32,3.630181313,-2.28205204,2.721125126,0.9888577,11.75534058,3.759857
01-02-2018 09:34,3.610756874,-2.28203392,2.721125126,1.064892,11.75534058,4.035132
01-02-2018 09:36,3.592026711,-2.282121658,2.721125126,1.140989,11.75534058,4.309183
01-02-2018 09:38,3.574191093,-2.281984329,2.721125126,1.217068,11.75534058,4.581778
01-02-2018 09:40,3.557117462,-2.281981468,2.721125126,1.293108,11.75534058,4.852906
01-02-2018 09:42,3.540640831,-2.282119751,2.721125126,1.369204,11.75534058,5.122954
01-02-2018 09:44,3.524888039,-2.281933784,2.721125126,1.445259,11.75534058,5.391634
01-02-2018 09:46,3.509915352,-2.282034874,2.721125126,1.521311,11.75534058,5.659142
01-02-2018 09:48,3.495148659,-2.282099724,2.721125126,1.597393,11.75534058,5.925618
01-02-2018 09:50,3.480502129,-2.282143593,2.721125126,1.673459,11.75534058,6.190919
01-02-2018 09:52,3.466021538,-2.282025337,2.721125126,1.749388,11.75534058,6.454644
01-02-2018 09:54,3.451476097,-2.28217411,2.721125126,1.825563,11.75534058,6.718115
01-02-2018 09:56,3.436235428,-2.282102585,2.721125126,1.901555,11.75534058,6.979831
01-02-2018 09:58,3.419845581,-2.282101631,2.721125126,1.977745,11.75534058,7.24102
01-02-2018 10:00,3.402213097,-2.282062531,2.721125126,2.053798,11.75534058,7.500451
01-02-2018 10:02,3.382486343,-2.282111168,2.721125126,2.129856,11.75534058,7.75848
01-02-2018 10:04,3.360385895,-2.282178879,2.721125126,2.205926,11.75534058,8.014961
01-02-2018 10:06,3.334924698,-2.281975746,2.721125126,2.282009,11.75534058,8.269687
01-02-2018 10:08,3.305451393,-2.282133102,2.721125126,2.358085,11.75534058,8.522307
01-02-2018 10:10,3.270226479,-2.282069206,2.721125126,2.434145,11.75534058,8.77242
01-02-2018 10:12,3.226867676,-2.282113075,2.721125126,2.510215,11.75534058,9.019607
01-02-2018 10:14,3.170129776,-2.282069206,2.721125126,2.586291,11.75534058,9.263041
01-02-2018 10:16,3.090324402,-2.282056808,2.721125126,2.662352,11.75534058,9.501324
01-02-2018 10:17,3,-2.282079697,2.721125126,2.72085,11.75534058,9.679626
01-02-2018 10:19,3.584188461,0,2.721125126,2.72085,11.75534058,9.679626
01-02-2018 10:21,3.62198925,0,2.721125126,2.72085,11.75534058,9.679626
01-02-2018 10:22,3.63220787,0,2.721125126,2.72085,11.75534058,9.679626
01-02-2018 10:22,3.632328987,0,0,0,0,0
01-02-2018 10:24,4.20024395,4.640618324,0.160439447,0,0.668461144,0
01-02-2018 10:26,4.200230598,4.165450096,0.306981057,0,1.283968925,0
01-02-2018 10:28,4.200240135,3.778471947,0.439195812,0,1.839296818,0
01-02-2018 10:30,4.200134277,3.479527473,0.560000181,0,2.346697807,0
01-02-2018 10:32,4.200156212,3.259976387,0.655096948,0,2.746120214,0
01-02-2018 10:34,4.22314167,3.259902,0.763388336,0,3.202111006,0
01-02-2018 10:36,4.248310089,3.259919167,0.872062981,0,3.662414789,0
01-02-2018 10:38,4.2752285,3.260209084,0.980720222,0,4.125467777,0
01-02-2018 10:40,4.303735733,3.259922981,1.089393377,0,4.59160471,0
01-02-2018 10:42,4.333582878,3.260016441,1.19806242,0,5.060901165,0
01-02-2018 10:44,4.364188194,3.259921074,1.30672574,0,5.533463001,0
01-02-2018 10:46,4.396140099,3.259884834,1.415377498,0,6.009364605,0
01-02-2018 10:48,4.400183678,2.990054131,1.519789815,0,6.468771458,0
01-02-2018 10:50,4.400157928,2.749688148,1.615323305,0,6.889134884,0
01-02-2018 10:52,4.400162697,2.543736458,1.703448296,0,7.276898861,0
01-02-2018 10:54,4.400185585,2.367320061,1.785173893,0,7.636503696,0
01-02-2018 10:56,4.400082588,2.213171959,1.861500859,0,7.972352982,0
01-02-2018 10:58,4.400032043,2.076123238,1.932937741,0,8.286684036,0
01-02-2018 11:00,4.400129318,1.954138756,2.000118971,0,8.582289696,0
01-02-2018 11:02,4.400147438,1.841927528,2.063346624,0,8.860498428,0
01-02-2018 11:04,4.400062561,1.738647461,2.12299943,0,9.122977257,0
01-02-2018 11:06,4.400101662,1.640829086,2.17932415,0,9.370811462,0
01-02-2018 11:08,4.400034904,1.546397209,2.232429743,0,9.604481697,0
01-02-2018 11:10,4.400101662,1.458744049,2.282505274,0,9.824818611,0
01-02-2018 11:12,4.400094986,1.375473022,2.329726934,0,10.0325985,0
01-02-2018 11:14,4.400069237,1.296487808,2.37424469,0,10.22848034,0
01-02-2018 11:16,4.400104523,1.221957207,2.416194916,0,10.41306496,0
01-02-2018 11:18,4.400084496,1.150744438,2.45572567,0,10.58700371,0
01-02-2018 11:20,4.400039673,1.082968712,2.492955446,0,10.75081825,0
01-02-2018 11:22,4.400065422,1.018843651,2.527986526,0,10.90495777,0
01-02-2018 11:24,4.400053978,0.957242012,2.560912848,0,11.04983521,0
01-02-2018 11:26,4.400042534,0.899001122,2.591843367,0,11.18593121,0
01-02-2018 11:28,4.400026321,0.844003677,2.620915413,0,11.3138504,0
01-02-2018 11:30,4.400050163,0.792077065,2.648169518,0,11.43377113,0
01-02-2018 11:32,4.400080681,0.742751122,2.673753977,0,11.5463438,0
01-02-2018 11:34,4.400072098,0.694947243,2.697693348,0,11.65167809,0
01-02-2018 11:36,4.40007019,0.65199852,2.719553709,0,11.74786568,0
01-02-2018 11:38,4.302685738,0,2.719553709,0,11.74786568,0
01-02-2018 11:40,4.291262627,0,2.719553709,0,11.74786568,0
01-02-2018 11:41,4.288015366,0,2.719553709,0,11.74786568,0
01-02-2018 11:43,3.977077484,-2.282050133,2.719553709,0.07600372,11.74786568,0.3055871
01-02-2018 11:45,3.934793472,-2.282102585,2.719553709,0.1521115,11.74786568,0.6065754
01-02-2018 11:47,3.899249077,-2.282075882,2.719553709,0.2281717,11.74786568,0.9044872
01-02-2018 11:49,3.865990639,-2.282091141,2.719553709,0.3042641,11.74786568,1.199913
01-02-2018 11:51,3.834679604,-2.281992912,2.719553709,0.3803331,11.74786568,1.492794
01-02-2018 11:53,3.804525375,-2.282089233,2.719553709,0.4563636,11.74786568,1.783198
01-02-2018 11:55,3.774600029,-2.2821064,2.719553709,0.5324661,11.74786568,2.07159
01-02-2018 11:57,3.745709419,-2.282084465,2.719553709,0.608532,11.74786568,2.357597
01-02-2018 11:59,3.718791008,-2.282148361,2.719553709,0.6846059,11.74786568,2.641511
01-02-2018 12:01,3.693769455,-2.282073975,2.719553709,0.7606771,11.74786568,2.923437
01-02-2018 12:03,3.670537949,-2.282091141,2.719553709,0.836666,11.74786568,3.203227
01-02-2018 12:05,3.64881134,-2.282117844,2.719553709,0.9127844,11.74786568,3.481785
01-02-2018 12:07,3.628395081,-2.282119751,2.719553709,0.9888743,11.74786568,3.75864
01-02-2018 12:09,3.608994484,-2.282075882,2.719553709,1.064931,11.74786568,4.033859
01-02-2018 12:11,3.590715408,-2.282130241,2.719553709,1.14101,11.74786568,4.307729
01-02-2018 12:13,3.573111534,-2.282011032,2.719553709,1.217081,11.74786568,4.580206
01-02-2018 12:15,3.556035995,-2.282079697,2.719553709,1.293152,11.74786568,4.85136
01-02-2018 12:17,3.539653778,-2.282117844,2.719553709,1.369223,11.74786568,5.121242
01-02-2018 12:19,3.523864746,-2.282128334,2.719553709,1.445278,11.74786568,5.389847
01-02-2018 12:21,3.508730888,-2.282099724,2.719553709,1.521346,11.74786568,5.657322
01-02-2018 12:23,3.493961334,-2.282160759,2.719553709,1.59741,11.74786568,5.92365
01-02-2018 12:25,3.47951889,-2.282062531,2.719553709,1.673402,11.74786568,6.188612
01-02-2018 12:27,3.46527195,-2.281835556,2.719553709,1.749565,11.74786568,6.45308
01-02-2018 12:29,3.450705528,-2.282133102,2.719553709,1.825594,11.74786568,6.71599
01-02-2018 12:31,3.435414314,-2.281754494,2.719553709,1.901693,11.74786568,6.978006
01-02-2018 12:33,3.419132233,-2.282126427,2.719553709,1.977728,11.74786568,7.238611
01-02-2018 12:35,3.401195526,-2.282062531,2.719553709,2.053841,11.74786568,7.498175
01-02-2018 12:37,3.381445885,-2.282101631,2.719553709,2.129884,11.74786568,7.756082
01-02-2018 12:39,3.359290123,-2.282189369,2.719553709,2.205965,11.74786568,8.012527
01-02-2018 12:41,3.333781242,-2.282056808,2.719553709,2.282035,11.74786568,8.267123
01-02-2018 12:43,3.304303169,-2.282126427,2.719553709,2.358106,11.74786568,8.519633
01-02-2018 12:45,3.269187927,-2.282200813,2.719553709,2.43417,11.74786568,8.769683
01-02-2018 12:47,3.225814819,-2.28203392,2.719553709,2.510228,11.74786568,9.016747
01-02-2018 12:49,3.168851852,-2.282019615,2.719553709,2.586314,11.74786568,9.260121
01-02-2018 12:51,3.088007927,-2.282154083,2.719553709,2.662383,11.74786568,9.498298
01-02-2018 12:52,2.999998093,-2.282143593,2.719553709,2.718972,11.74786568,9.670713
01-02-2018 12:54,3.584029198,0,2.719553709,2.718972,11.74786568,9.670713
01-02-2018 12:56,3.621833801,0,2.719553709,2.718972,11.74786568,9.670713
01-02-2018 12:57,3.631993294,0,2.719553709,2.718972,11.74786568,9.670713
01-02-2018 12:57,3.63199234,0,0,0,0,0
01-02-2018 12:59,4.200222969,4.639416695,0.160460144,0,0.668558836,0
01-02-2018 13:01,4.200209618,4.166724205,0.307153851,0,1.284704804,0
01-02-2018 13:03,4.200177193,3.783177376,0.439311624,0,1.839794874,0
01-02-2018 13:05,4.200183868,3.487578392,0.560339808,0,2.348135233,0
01-02-2018 13:07,4.200192451,3.259984016,0.657542408,0,2.756403446,0
01-02-2018 13:09,4.223199844,3.2601614,0.765822947,0,3.212357998,0
01-02-2018 13:11,4.248268127,3.259852409,0.874489129,0,3.672627926,0
01-02-2018 13:13,4.274881363,3.259797096,0.983120024,0,4.135549068,0
01-02-2018 13:15,4.303003311,3.259875298,1.091716886,0,4.601303101,0
01-02-2018 13:17,4.333006859,3.260176659,1.200451851,0,5.070797443,0
01-02-2018 13:19,4.364043236,3.25981617,1.309132457,0,5.543381691,0
01-02-2018 13:21,4.396341324,3.260230064,1.417803526,0,6.019371986,0
01-02-2018 13:23,4.400178909,2.990605354,1.522227407,0,6.478831768,0
01-02-2018 13:25,4.400105476,2.749453545,1.617771029,0,6.899240017,0
01-02-2018 13:27,4.400137901,2.544766426,1.705911875,0,7.287073135,0
01-02-2018 13:29,4.400043488,2.367222786,1.787702084,0,7.646961689,0
01-02-2018 13:31,4.400144577,2.212906837,1.864027262,0,7.982801914,0
01-02-2018 13:33,4.400101662,2.07586956,1.935438871,0,8.297021866,0
01-02-2018 13:35,4.40013504,1.956370354,2.002622843,0,8.592638969,0
01-02-2018 13:37,4.400114059,1.84234333,2.06592679,0,8.871183395,0
01-02-2018 13:39,4.400087357,1.7374897,2.125564575,0,9.133595467,0
01-02-2018 13:41,4.400076866,1.63864994,2.181799889,0,9.381035805,0
01-02-2018 13:43,4.400120735,1.547384262,2.234885454,0,9.614618301,0
01-02-2018 13:45,4.399999619,1.458959579,2.284997225,0,9.835113525,0
01-02-2018 13:47,4.400161743,1.375946045,2.332241774,0,10.0429945,0
01-02-2018 13:49,4.40007019,1.295432091,2.376738787,0,10.23878574,0
01-02-2018 13:51,4.400069237,1.220274925,2.418679714,0,10.4233284,0
01-02-2018 13:53,4.40007782,1.149456024,2.458179474,0,10.59713078,0
01-02-2018 13:55,4.400096893,1.081381798,2.495345116,0,10.76066208,0
01-02-2018 13:57,4.400081635,1.016545296,2.530301809,0,10.91447353,0
01-02-2018 13:59,4.400033951,0.955436707,2.563149214,0,11.05900478,0
01-02-2018 14:01,4.399979591,0.89653492,2.594051838,0,11.19497871,0
01-02-2018 14:03,4.400078773,0.841823578,2.623036861,0,11.32251453,0
01-02-2018 14:05,4.400009155,0.788722992,2.650216818,0,11.44210815,0
01-02-2018 14:07,4.400119781,0.738377571,2.675652981,0,11.55402851,0
01-02-2018 14:09,4.400084496,0.690953255,2.6994524,0,11.65874672,0
01-02-2018 14:11,4.400094032,0.651989937,2.719654322,0,11.74763775,0
01-02-2018 14:13,4.302899361,0,2.719654322,0,11.74763775,0
01-02-2018 14:15,4.29142189,0,2.719654322,0,11.74763775,0
01-02-2018 14:16,4.288204193,0,2.719654322,0,11.74763775,0
01-02-2018 14:18,3.97764492,-2.282123566,2.719654322,0.07606152,11.74763775,0.3058539
01-02-2018 14:20,3.935159683,-2.282119751,2.719654322,0.1521166,11.74763775,0.6066678
01-02-2018 14:22,3.899410248,-2.282087326,2.719654322,0.22817,11.74763775,0.9045719
01-02-2018 14:24,3.866124153,-2.282084465,2.719654322,0.3042695,11.74763775,1.200034
01-02-2018 14:26,3.834877968,-2.282138824,2.719654322,0.3803297,11.74763775,1.492892
01-02-2018 14:28,3.804913521,-2.282121658,2.719654322,0.4564073,11.74763775,1.783495
01-02-2018 14:30,3.775071144,-2.282099724,2.719654322,0.5324432,11.74763775,2.071669
01-02-2018 14:32,3.745838165,-2.282086372,2.719654322,0.6085285,11.74763775,2.357777
01-02-2018 14:34,3.718682289,-2.2821064,2.719654322,0.6845972,11.74763775,2.641671
01-02-2018 14:36,3.693782806,-2.282040596,2.719654322,0.7606738,11.74763775,2.923612
01-02-2018 14:38,3.670640945,-2.282040596,2.719654322,0.8367165,11.74763775,3.203608
01-02-2018 14:40,3.649181366,-2.282067299,2.719654322,0.9127883,11.74763775,3.482016
01-02-2018 14:42,3.628831863,-2.282123566,2.719654322,0.9888837,11.74763775,3.75892
01-02-2018 14:44,3.609376907,-2.282114983,2.719654322,1.06495,11.74763775,4.034204
01-02-2018 14:46,3.59092617,-2.282082558,2.719654322,1.140995,11.74763775,4.307971
01-02-2018 14:48,3.572954178,-2.282069206,2.719654322,1.217091,11.74763775,4.580539
01-02-2018 14:50,3.555632591,-2.282049179,2.719654322,1.293148,11.74763775,4.851625
01-02-2018 14:52,3.569016457,-2.282139778,2.719654322,1.36922,11.74763775,5.122375
01-02-2018 14:54,3.541116714,-2.282097816,2.719654322,1.445232,11.74763775,5.392625
01-02-2018 14:56,3.516379356,-2.282079697,2.719654322,1.521339,11.74763775,5.661139
01-02-2018 14:58,3.496847153,-2.282038689,2.719654322,1.597382,11.74763775,5.927769
01-02-2018 15:00,3.479820251,-2.281997681,2.719654322,1.673462,11.74763775,6.193152
01-02-2018 15:02,3.464599609,-2.282132149,2.719654322,1.749551,11.74763775,6.457337
01-02-2018 15:04,3.44985199,-2.282113075,2.719654322,1.825636,11.74763775,6.72038
01-02-2018 15:06,3.434719086,-2.28202343,2.719654322,1.901699,11.74763775,6.98221
01-02-2018 15:08,3.41844368,-2.282069206,2.719654322,1.977765,11.74763775,7.242863
01-02-2018 15:10,3.400756836,-2.282094955,2.719654322,2.053833,11.74763775,7.502234
01-02-2018 15:12,3.381382942,-2.282119751,2.719654322,2.129897,11.74763775,7.760192
01-02-2018 15:14,3.359116554,-2.282123566,2.719654322,2.205971,11.74763775,8.016597
01-02-2018 15:16,3.333388329,-2.282114983,2.719654322,2.282038,11.74763775,8.271155
01-02-2018 15:18,3.303893089,-2.281784058,2.719654322,2.358101,11.74763775,8.523612
01-02-2018 15:20,3.268806458,-2.282021523,2.719654322,2.434183,11.74763775,8.773683
01-02-2018 15:22,3.225224495,-2.282117844,2.719654322,2.510237,11.74763775,9.020701
01-02-2018 15:24,3.167969704,-2.282018661,2.719654322,2.586315,11.74763775,9.264002
01-02-2018 15:26,3.087882042,-2.282055855,2.719654322,2.662371,11.74763775,9.502129
01-02-2018 15:27,2.999993324,-2.28202343,2.719654322,2.718238,11.74763775,9.672337
01-02-2018 15:29,3.583893776,0,2.719654322,2.718238,11.74763775,9.672337
01-02-2018 15:31,3.621707916,0,2.719654322,2.718238,11.74763775,9.672337
01-02-2018 15:32,3.631938934,0,2.719654322,2.718238,11.74763775,9.672337
01-02-2018 15:32,3.631900787,0,0,0,0,0
01-02-2018 15:34,4.200231552,4.629515648,0.160143867,0,0.667323649,0
01-02-2018 15:36,4.200109482,4.157378197,0.306621015,0,1.282559395,0
01-02-2018 15:38,4.200192451,3.773142815,0.438475639,0,1.836376429,0
01-02-2018 15:40,4.200201988,3.476464272,0.559186518,0,2.343384504,0
01-02-2018 15:42,4.200161934,3.259995461,0.65260011,0,2.735738039,0
01-02-2018 15:44,4.222807884,3.259863853,0.76089412,0,3.191727161,0
01-02-2018 15:46,4.247822762,3.259860039,0.869509935,0,3.651740313,0
01-02-2018 15:48,4.274515152,3.259894371,0.977903068,0,4.113603592,0
01-02-2018 15:50,4.302844048,3.259902,1.086836219,0,4.580765724,0
01-02-2018 15:52,4.332538605,3.259829521,1.195536733,0,5.050086498,0
01-02-2018 15:54,4.363354683,3.259888649,1.304184675,0,5.522476196,0
01-02-2018 15:56,4.395282745,3.259875298,1.412864923,0,5.998411179,0
01-02-2018 15:58,4.400169373,2.998736382,1.517534852,0,6.458938122,0
01-02-2018 16:00,4.400155067,2.757433891,1.613337755,0,6.880486965,0
01-02-2018 16:02,4.400118828,2.552113533,1.701753616,0,7.269531727,0
01-02-2018 16:04,4.400159836,2.375554085,1.783820033,0,7.630634785,0
01-02-2018 16:06,4.400169373,2.219033241,1.860293269,0,7.967126846,0
01-02-2018 16:08,4.400103569,2.081391335,1.931882143,0,8.28212738,0
01-02-2018 16:10,4.400129318,1.958296776,1.999206662,0,8.578364372,0
01-02-2018 16:12,4.400123596,1.84499836,2.06255722,0,8.857112885,0
01-02-2018 16:14,4.400164604,1.740841866,2.12225771,0,9.119801521,0
01-02-2018 16:16,4.400139809,1.643379211,2.178674459,0,9.368041039,0
01-02-2018 16:18,4.400115013,1.550953865,2.231865168,0,9.602085114,0
01-02-2018 16:20,4.400032043,1.462719917,2.282110453,0,9.823169708,0
01-02-2018 16:22,4.400113106,1.381437302,2.329508305,0,10.03172398,0
01-02-2018 16:24,4.40011692,1.301945686,2.374205351,0,10.22839546,0
01-02-2018 16:26,4.40010643,1.226226807,2.416332483,0,10.41375732,0
01-02-2018 16:28,4.400101662,1.15370369,2.45594883,0,10.58807278,0
01-02-2018 16:30,4.400101662,1.085907936,2.493285656,0,10.75235844,0
01-02-2018 16:32,4.399991989,1.019644737,2.52838397,0,10.90679359,0
01-02-2018 16:34,4.400096893,0.959884644,2.561373472,0,11.0519495,0
01-02-2018 16:36,4.400094986,0.900024414,2.592353344,0,11.18826389,0
01-02-2018 16:38,4.40007019,0.843536377,2.621415854,0,11.31614017,0
01-02-2018 16:40,4.400074005,0.789977074,2.648631334,0,11.4358902,0
01-02-2018 16:42,4.400089264,0.739959717,2.674122572,0,11.54805279,0
01-02-2018 16:44,4.400074005,0.694584846,2.698015928,0,11.65318584,0
01-02-2018 16:46,4.400115967,0.65199852,2.720015764,0,11.74998569,0
01-02-2018 16:48,4.303067207,0,2.720015764,0,11.74998569,0
01-02-2018 16:50,4.291687965,0,2.720015764,0,11.74998569,0
01-02-2018 16:51,4.288486481,0,2.720015764,0,11.74998569,0
01-02-2018 16:53,3.978326797,-2.282128334,2.720015764,0.07602832,11.74998569,0.3057644
01-02-2018 16:55,3.93601799,-2.282095909,2.720015764,0.1521174,11.74998569,0.606774
01-02-2018 16:57,3.900354385,-2.282060623,2.720015764,0.2281995,11.74998569,0.904861
01-02-2018 16:59,3.867110252,-2.282101631,2.720015764,0.3042727,11.74998569,1.200296
01-02-2018 17:01,3.835769653,-2.282055855,2.720015764,0.3803356,11.74998569,1.493237
01-02-2018 17:03,3.805690765,-2.282077789,2.720015764,0.4564051,11.74998569,1.783875
01-02-2018 17:05,3.775953293,-2.282021523,2.720015764,0.5324501,11.74998569,2.072145
01-02-2018 17:07,3.746945381,-2.282087326,2.720015764,0.6085325,11.74998569,2.358317
01-02-2018 17:09,3.719731331,-2.281967163,2.720015764,0.6846037,11.74998569,2.642302
01-02-2018 17:11,3.69479847,-2.282021523,2.720015764,0.7606725,11.74998569,2.924294
01-02-2018 17:13,3.671628952,-2.281992912,2.720015764,0.8367246,11.74998569,3.204402
01-02-2018 17:15,3.650157928,-2.282130241,2.720015764,0.9127924,11.74998569,3.482869
01-02-2018 17:17,3.629899979,-2.282067299,2.720015764,0.9888732,11.74998569,3.7598
01-02-2018 17:19,3.61038208,-2.282091141,2.720015764,1.064938,11.74998569,4.035159
01-02-2018 17:21,3.591485023,-2.282014847,2.720015764,1.140993,11.74998569,4.309021
01-02-2018 17:23,3.573554993,-2.282011032,2.720015764,1.217084,11.74998569,4.581613
01-02-2018 17:25,3.556251526,-2.282110214,2.720015764,1.293143,11.74998569,4.852752
01-02-2018 17:27,3.539843559,-2.282069206,2.720015764,1.369204,11.74998569,5.122617
01-02-2018 17:29,3.523966789,-2.282021523,2.720015764,1.445281,11.74998569,5.391311
01-02-2018 17:31,3.508852005,-2.282124519,2.720015764,1.521358,11.74998569,5.658823
01-02-2018 17:33,3.494030952,-2.282062531,2.720015764,1.597415,11.74998569,5.92513
01-02-2018 17:35,3.479503632,-2.281996727,2.720015764,1.673493,11.74998569,6.190396
